date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2021-01-10 05:00:00,567.81,0.03071,0.03104,0.03062,0.03104,0.0008019058061907687,False,False,False,False,False,1.0,0.03104,6.0,0.02675,0.07718101801931684,0.010745685444480735
2021-01-10 06:00:00,827.14,0.03104,0.0316,0.031150000000000004,0.0316,0.0007898105158812303,False,False,False,False,False,1.0,0.0316,6.0,0.02675,0.07857345906605709,0.018041237113401998
2021-01-10 07:00:00,27.8,0.0316,0.03207,0.03198,0.03198,0.0007738199900871686,False,False,False,False,False,1.0,0.03198,6.0,0.02675,0.07951832977634511,0.012025316455696045
2021-01-10 08:00:00,1818.91,0.03198,0.0321,0.03162,0.03184,0.0007591289905828099,False,False,False,False,True,1.0,0.03198,4.0,0.02675,0.07917021951466005,-0.004377736085053208
2021-01-10 09:00:00,1348.01,0.03184,0.03241,0.03163,0.03241,0.0007601725410536696,True,False,False,False,False,1.0,0.03241,6.0,0.03241,0.08058752558009209,0.017902010050251382
2021-01-10 10:00:00,1932.88,0.03241,0.03211,0.03102,0.03119,0.0007916639140009862,False,False,False,True,False,2.0,0.03119,1.0,0.03241,0.07735235291711448,-0.03764270286948479
2021-01-10 11:00:00,4480.04,0.03119,0.02983,0.02805,0.02861,0.0009090807183009369,False,False,False,False,False,2.0,0.02861,1.0,0.03241,0.07735235291711448,-0.08271882013465848
2021-01-10 12:00:00,1815.59,0.02861,0.03007,0.02891,0.03007,0.0009366266823858901,False,False,False,False,False,1.0,0.03007,6.0,0.03241,0.07735235291711448,0.0510311080041943
2021-01-10 13:00:00,4477.18,0.030070000000000003,0.03066,0.0297,0.03015,0.0009377953482665955,False,False,False,False,False,1.0,0.03015,6.0,0.03241,0.07735235291711448,0.0026604589291652214
2021-01-10 14:00:00,4072.35,0.03015,0.02979,0.02893,0.02904,0.0009519055808532657,False,False,False,False,False,2.0,0.02904,1.0,0.03241,0.07735235291711448,-0.03681592039800996
2021-01-10 15:00:00,2241.24,0.02904,0.02941,0.02903,0.02938,0.0009233103018106023,False,False,False,False,False,1.0,0.02938,6.0,0.03241,0.07735235291711448,0.011707988980716344
2021-01-10 16:00:00,1043.76,0.02938,0.029250000000000005,0.02832,0.02847,0.0009301447867200722,False,False,False,False,False,2.0,0.02847,1.0,0.03241,0.07735235291711448,-0.030973451327433676
2021-01-10 17:00:00,1677.6,0.02847,0.02904,0.02784,0.02816,0.0009436375473840685,False,False,False,False,False,2.0,0.02816,1.0,0.03241,0.07735235291711448,-0.01088865472427103
2021-01-10 18:00:00,1247.9,0.02816,0.02799,0.02741,0.02762,0.0009339556700148651,False,False,False,False,False,2.0,0.02762,1.0,0.03241,0.07735235291711448,-0.019176136363636465
2021-01-10 19:00:00,4279.78,0.02762,0.02759,0.02691,0.02724,0.0009227578865141217,False,False,False,False,False,2.0,0.02724,1.0,0.03241,0.07735235291711448,-0.013758146270818172
2021-01-10 20:00:00,3267.83,0.02724,0.02955,0.02719,0.02771,0.0009946199921884156,False,False,False,False,False,1.0,0.02771,6.0,0.03241,0.07735235291711448,0.017254038179148168
2021-01-10 21:00:00,2647.34,0.02771,0.02846,0.02738,0.02781,0.0009988889925789948,False,False,False,False,False,1.0,0.02781,6.0,0.03241,0.07735235291711448,0.0036088054853844476
2021-01-10 22:00:00,2603.6,0.02781,0.02859,0.02752,0.0279,0.001002444542950045,False,False,False,False,False,1.0,0.0279,6.0,0.03241,0.07735235291711448,0.003236245954692629
2021-01-10 23:00:00,3582.11,0.0279,0.02853,0.02734,0.02849,0.0010118223158025429,False,False,False,False,False,1.0,0.02849,6.0,0.03241,0.07735235291711448,0.021146953405017932
2021-01-11 00:00:00,3804.31,0.02849,0.02833,0.02679,0.02738,0.0010462312000124158,False,False,False,False,False,2.0,0.02738,1.0,0.03241,0.07735235291711448,-0.038961038961038974
2021-01-11 01:00:00,4811.12,0.02738,0.02758,0.02663,0.02735,0.0010414196400117949,False,False,False,False,False,2.0,0.02735,1.0,0.03241,0.07735235291711448,-0.001095690284879547
2021-01-11 02:00:00,5001.49,0.02735,0.02714,0.02624,0.02685,0.0010448486580112051,False,False,False,False,False,2.0,0.02685,1.0,0.03241,0.07735235291711448,-0.018281535648994485
2021-01-11 03:00:00,8719.02,0.02685,0.02619,0.02464,0.02595,0.001103106225110645,False,False,False,False,False,2.0,0.02595,1.0,0.03241,0.07735235291711448,-0.03351955307262566
2021-01-11 04:00:00,3106.25,0.02595,0.02621,0.02478,0.02478,0.0011194509138551128,False,False,False,False,False,2.0,0.02478,1.0,0.03241,0.07735235291711448,-0.04508670520231217
2021-01-11 05:00:00,47140.59,0.02486,0.02618,0.02444,0.02514,0.001150478368162357,False,False,False,False,False,2.0,0.02478,5.0,0.03241,0.07735235291711448,0.014527845036319542
2021-01-11 06:00:00,51370.26,0.02514,0.024649999999999995,0.023339999999999996,0.02399,0.0011829544497542394,False,False,False,False,False,2.0,0.02399,1.0,0.03241,0.07735235291711448,-0.04574383452665065
2021-01-11 07:00:00,38010.66,0.02399,0.025449999999999997,0.024419999999999997,0.02476,0.0011968067272665273,False,False,False,False,False,1.0,0.02476,6.0,0.03241,0.07735235291711448,0.0320967069612339
2021-01-11 08:00:00,27693.74,0.02476,0.02587,0.02516,0.02552,0.001192466390903201,False,False,False,False,False,1.0,0.02552,6.0,0.03241,0.07735235291711448,0.030694668820678617
2021-01-11 09:00:00,44579.08,0.02552,0.02573,0.02501,0.02537,0.001168843071358041,False,False,False,False,False,1.0,0.02552,5.0,0.03241,0.07735235291711448,-0.0058777429467085085
2021-01-11 10:00:00,2339.93,0.02523,0.02576,0.02473,0.02537,0.001161900917790139,False,False,False,False,False,1.0,0.02552,5.0,0.03241,0.07735235291711448,0.0
2021-01-11 11:00:00,6537.27,0.02537,0.02554,0.02409,0.02495,0.001176305871900632,False,False,False,False,False,2.0,0.02495,1.0,0.03241,0.07735235291711448,-0.016554986204178168
2021-01-11 12:00:00,3250.42,0.02495,0.02565,0.02437,0.02529,0.0011814905783056006,False,False,False,False,False,2.0,0.02495,5.0,0.03241,0.07735235291711448,0.013627254509018139
2021-01-11 13:00:00,2579.17,0.02529,0.0245,0.023549999999999998,0.02415,0.0012094160493903207,False,False,False,False,False,2.0,0.02415,1.0,0.03241,0.07735235291711448,-0.04507710557532618
2021-01-11 14:00:00,5050.08,0.02415,0.02709,0.023730000000000005,0.02481,0.0013169452469208045,False,False,False,False,False,1.0,0.02481,6.0,0.03241,0.07735235291711448,0.027329192546583725
2021-01-11 15:00:00,3568.01,0.02481,0.02388,0.02288,0.0235,0.001347597984574764,False,False,False,False,False,2.0,0.0235,1.0,0.03241,0.07735235291711448,-0.052801289802498985
2021-01-11 16:00:00,2650.43,0.0235,0.02461,0.022650000000000003,0.02337,0.0013782180853460257,False,False,False,False,False,2.0,0.02337,1.0,0.03241,0.07735235291711448,-0.00553191489361704
2021-01-11 17:00:00,1370.48,0.02337,0.02501,0.023680000000000003,0.02403,0.0013913071810787245,False,False,False,False,False,1.0,0.02403,6.0,0.03241,0.07735235291711448,0.02824133504492954
2021-01-11 18:00:00,2866.91,0.024029999999999996,0.02474,0.023420000000000003,0.02437,0.0013877418220247881,False,False,False,False,False,1.0,0.02437,6.0,0.03241,0.07735235291711448,0.014148980441115233
2021-01-11 19:00:00,3579.31,0.02437,0.02409,0.02317,0.02343,0.0013783547309235487,False,False,False,False,False,2.0,0.02343,1.0,0.03241,0.07735235291711448,-0.03857201477226102
2021-01-11 20:00:00,3936.26,0.02343,0.02479,0.02414,0.02451,0.0013774369943773714,False,False,False,False,False,1.0,0.02451,6.0,0.03241,0.07735235291711448,0.04609475032010257
2021-01-11 21:00:00,2696.44,0.02451,0.02521,0.02447,0.02465,0.0013455651446585028,False,False,False,False,False,1.0,0.02465,6.0,0.03241,0.07735235291711448,0.005711954304365552
2021-01-11 22:00:00,2859.57,0.02465,0.02546,0.02467,0.02491,0.0013187868874255776,False,False,False,False,False,1.0,0.02491,6.0,0.03241,0.07735235291711448,0.010547667342799327
2021-01-11 23:00:00,3064.76,0.02491,0.02576,0.02465,0.02491,0.0013083475430542989,False,False,False,False,False,1.0,0.02491,6.0,0.03241,0.07735235291711448,0.0
2021-01-12 00:00:00,2614.88,0.02491,0.0251,0.02434,0.02481,0.001280930165901584,False,False,False,False,False,1.0,0.02491,5.0,0.03241,0.07735235291711448,-0.004014452027298443
2021-01-12 01:00:00,3095.52,0.02481,0.0248,0.0242,0.0245,0.0012473836576065048,False,False,False,False,False,1.0,0.02491,2.0,0.03241,0.07735235291711448,-0.012494961708988228
2021-01-12 02:00:00,5116.92,0.024500000000000004,0.0252,0.02395,0.0244,0.0012475144747261795,False,False,False,False,False,2.0,0.0244,1.0,0.03241,0.07735235291711448,-0.004081632653061162
2021-01-12 03:00:00,3589.49,0.0244,0.025339999999999998,0.02454,0.0249,0.0012321387509898704,False,False,False,False,False,1.0,0.0249,6.0,0.03241,0.07735235291711448,0.020491803278688492
2021-01-12 04:00:00,2908.77,0.0249,0.02544,0.0249,0.02518,0.001197531813440377,False,False,False,False,False,1.0,0.02518,6.0,0.03241,0.07735235291711448,0.011244979919678766
2021-01-12 05:00:00,3196.26,0.02518,0.025920000000000002,0.024839999999999997,0.02523,0.0011916552227683585,False,False,False,False,False,1.0,0.02523,6.0,0.03241,0.07735235291711448,0.0019857029388403724
2021-01-12 06:00:00,3185.39,0.02523,0.02575,0.025129999999999996,0.02566,0.0011630724616299407,False,False,False,False,False,1.0,0.02566,6.0,0.03241,0.07735235291711448,0.017043202536662694
2021-01-12 07:00:00,3460.96,0.02566,0.02584,0.02508,0.02539,0.0011429188385484435,False,False,False,False,False,1.0,0.02566,3.0,0.03241,0.07735235291711448,-0.010522213561964144
2021-01-12 08:00:00,2917.43,0.02539,0.02533,0.02478,0.02522,0.0011162728966210213,False,False,False,False,False,2.0,0.02522,1.0,0.03241,0.07735235291711448,-0.006695549428909042
2021-01-12 09:00:00,2366.33,0.025219999999999996,0.025179999999999998,0.02459,0.02494,0.0010919592517899702,False,False,False,False,False,2.0,0.02494,1.0,0.03241,0.07735235291711448,-0.011102299762093537
2021-01-12 10:00:00,4355.72,0.02494,0.024850000000000004,0.02408,0.02458,0.0010803612892004717,False,False,False,False,False,2.0,0.02458,1.0,0.03241,0.07735235291711448,-0.014434643143544479
2021-01-12 11:00:00,3479.15,0.024580000000000005,0.025140000000000003,0.02446,0.02481,0.0010603432247404483,False,False,False,False,False,2.0,0.02458,4.0,0.03241,0.07735235291711448,0.009357200976403579
2021-01-12 12:00:00,2758.68,0.02481,0.02488,0.02437,0.02453,0.001032826063503426,False,False,False,False,False,2.0,0.02453,1.0,0.03241,0.07735235291711448,-0.011285771866182959
2021-01-12 13:00:00,2942.66,0.02453,0.02441,0.023100000000000002,0.02415,0.0010526847603282545,False,False,False,False,False,2.0,0.02415,1.0,0.03241,0.07735235291711448,-0.01549123522217688
2021-01-12 14:00:00,3116.29,0.024150000000000005,0.0251,0.02397,0.02423,0.0010565505223118416,False,False,False,False,False,2.0,0.02415,2.0,0.03241,0.07735235291711448,0.003312629399585987
2021-01-12 15:00:00,1889.24,0.024230000000000005,0.024740000000000005,0.024230000000000005,0.02435,0.0010292229961962498,False,False,False,False,False,2.0,0.02415,3.0,0.03241,0.07735235291711448,0.004952538175815091
2021-01-12 16:00:00,3365.01,0.02435,0.02562,0.02495,0.02509,0.0010412618463864374,False,False,False,False,False,1.0,0.02509,6.0,0.03241,0.07735235291711448,0.03039014373716631
2021-01-12 17:00:00,3008.81,0.02509,0.02556,0.02472,0.0248,0.0010311987540671155,False,False,False,False,False,1.0,0.02509,2.0,0.03241,0.07735235291711448,-0.01155838979673185
2021-01-12 18:00:00,3986.92,0.0248,0.02494,0.02441,0.02478,0.0010061388163637597,False,False,False,False,False,1.0,0.02509,2.0,0.03241,0.07735235291711448,-0.0008064516129031585
2021-01-12 19:00:00,2596.13,0.024779999999999996,0.02499,0.02419,0.02483,0.0009958318755455718,False,False,False,False,False,1.0,0.02509,3.0,0.03241,0.07735235291711448,0.0020177562550445227
2021-01-12 20:00:00,3113.2,0.024830000000000005,0.02497,0.024280000000000003,0.02438,0.000980540281768293,False,False,False,False,False,2.0,0.02438,1.0,0.03241,0.07735235291711448,-0.01812323801852611
2021-01-12 21:00:00,3351.57,0.024379999999999995,0.02486,0.024220000000000002,0.02479,0.0009635132676798782,False,False,False,False,False,1.0,0.02479,6.0,0.03241,0.07735235291711448,0.016817063166529866
2021-01-12 22:00:00,2662.11,0.02479,0.02451,0.02395,0.02442,0.0009573376042958843,False,False,False,False,False,2.0,0.02442,1.0,0.03241,0.07735235291711448,-0.01492537313432829
2021-01-12 23:00:00,2399.38,0.024419999999999997,0.024929999999999997,0.024219999999999995,0.0246,0.0009449707240810903,False,False,False,False,False,2.0,0.02442,3.0,0.03241,0.07735235291711448,0.0073710073710073765
2021-01-13 00:00:00,2951.29,0.024600000000000004,0.02366,0.022959999999999998,0.02329,0.000979722187877036,False,True,False,False,False,2.0,0.02329,1.0,0.02329,0.07735235291711448,-0.05325203252032518
2021-01-13 01:00:00,2684.19,0.02329,0.02446,0.02353,0.02385,0.000989236078483184,False,False,True,False,False,1.0,0.02385,6.0,0.02329,0.07715123679952998,0.024044654358093442
2021-01-13 02:00:00,2665.06,0.02385,0.02412,0.02354,0.02386,0.0009687742745590249,False,False,False,False,False,1.0,0.02386,6.0,0.02329,0.07718358532648996,0.00041928721174011585
2021-01-13 03:00:00,2785.03,0.02386,0.02438,0.02373,0.02409,0.0009528355608310735,False,False,False,False,False,1.0,0.02409,6.0,0.02329,0.07792760144656928,0.009639564124056976
2021-01-13 04:00:00,1682.75,0.02409,0.02385,0.02337,0.02364,0.0009411937827895199,False,False,False,False,False,2.0,0.02364,1.0,0.02329,0.07647191773337061,-0.018679950186799466
2021-01-13 05:00:00,2855.61,0.023639999999999998,0.0245,0.023620000000000002,0.02373,0.0009381340936500439,False,False,False,False,False,2.0,0.02364,2.0,0.02329,0.07676305447601034,0.0038071065989848663
2021-01-13 06:00:00,3060.41,0.02373,0.02442,0.02383,0.02396,0.0009257273889675417,False,False,False,False,False,1.0,0.02396,6.0,0.02329,0.07750707059608966,0.00969237252423083
2021-01-13 07:00:00,2624.93,0.02396,0.02496,0.02444,0.02476,0.0009294410195191646,False,False,False,False,False,1.0,0.02476,6.0,0.02329,0.08009495275288732,0.03338898163606019
2021-01-13 08:00:00,2662.66,0.024759999999999997,0.02454,0.024169999999999997,0.02448,0.0009124689685432066,False,False,False,False,False,1.0,0.02476,2.0,0.02329,0.07918919399800814,-0.011308562197092198
2021-01-13 09:00:00,3330.32,0.02448,0.024600000000000004,0.02421,0.02455,0.0008863455201160466,False,False,False,False,False,1.0,0.02476,3.0,0.02329,0.07941563368672792,0.0028594771241829964
2021-01-13 10:00:00,3330.9,0.02455,0.02529,0.02444,0.02477,0.0008845282441102443,False,False,False,False,False,1.0,0.02477,6.0,0.02329,0.08012730127984728,0.008961303462321935
2021-01-13 11:00:00,2378.61,0.02477,0.02489,0.02435,0.02482,0.000867301831904732,False,False,False,False,False,1.0,0.02482,6.0,0.02329,0.08028904391464714,0.002018570851836765
2021-01-13 12:00:00,7510.23,0.02482,0.02482,0.02424,0.02457,0.0008529367403094952,False,False,False,False,False,1.0,0.02482,2.0,0.02329,0.07948033074064788,-0.01007252215954857
2021-01-13 13:00:00,2410.19,0.02457,0.02489,0.02445,0.02466,0.0008322899032940205,False,False,False,False,False,1.0,0.02482,4.0,0.02329,0.07977146748328762,0.00366300366300365
2021-01-13 14:00:00,2314.11,0.02466,0.0248,0.02418,0.0248,0.0008216754081293194,False,False,False,False,False,1.0,0.02482,6.0,0.02329,0.0802243468607272,0.005677210056771909
2021-01-13 15:00:00,1813.87,0.0248,0.025199999999999997,0.02464,0.0249,0.0008085916377228534,False,False,False,False,False,1.0,0.0249,6.0,0.02329,0.0805478321303269,0.004032258064516014
2021-01-13 16:00:00,2742.13,0.0249,0.02519,0.02468,0.02476,0.0007936620558367107,False,False,False,False,False,1.0,0.0249,4.0,0.02329,0.08009495275288732,-0.005622489959839272
2021-01-13 17:00:00,1225.81,0.024760000000000004,0.02496,0.0247,0.02483,0.0007669789530448751,False,False,False,False,False,1.0,0.0249,5.0,0.02329,0.08032139244160712,0.0028271405492730217
2021-01-13 18:00:00,1796.26,0.02483,0.02566,0.02503,0.02547,0.0007701300053926312,False,False,False,False,False,1.0,0.02547,6.0,0.02329,0.08239169816704522,0.025775271848570203
2021-01-13 19:00:00,1866.54,0.02547,0.02579,0.02516,0.02537,0.0007631235051229997,False,False,False,False,False,1.0,0.02547,5.0,0.02329,0.08206821289744552,-0.0039261876717706645
2021-01-13 20:00:00,3404.7,0.02537,0.025679999999999998,0.0253,0.02556,0.0007439673298668497,False,False,False,False,False,1.0,0.02556,6.0,0.02329,0.08268283490968496,0.007489160425699692
2021-01-13 21:00:00,2082.56,0.02556,0.026150000000000003,0.02555,0.02607,0.0007367689633735073,True,False,False,False,False,1.0,0.02607,6.0,0.02607,0.08433260978464346,0.0199530516431925
2021-01-13 22:00:00,1885.65,0.02607,0.02612,0.02527,0.02567,0.000742430515204832,False,False,False,True,False,2.0,0.02567,1.0,0.02607,0.0828227681676084,-0.015343306482547003
2021-01-13 23:00:00,1954.72,0.02567,0.02602,0.02543,0.02572,0.0007348089894445904,False,False,False,False,False,2.0,0.02567,2.0,0.02607,0.0828227681676084,0.0019477989871445889
2021-01-14 00:00:00,1918.9,0.02572,0.026140000000000004,0.02562,0.02589,0.000724068539972361,False,False,False,False,False,2.0,0.02567,5.0,0.02607,0.0828227681676084,0.006609642301710794
2021-01-14 01:00:00,3067.84,0.025890000000000003,0.025529999999999997,0.025029999999999997,0.0253,0.0007308651129737431,False,False,False,False,False,2.0,0.0253,1.0,0.02607,0.0828227681676084,-0.022788721514098165
2021-01-14 02:00:00,3721.88,0.0253,0.02533,0.024699999999999996,0.02497,0.0007258218573250561,False,False,False,False,False,2.0,0.02497,1.0,0.02607,0.0828227681676084,-0.013043478260869601
2021-01-14 03:00:00,2388.23,0.02497,0.0251,0.02428,0.0251,0.0007305307644588033,False,False,False,False,False,2.0,0.02497,3.0,0.02607,0.0828227681676084,0.005206247496996497
2021-01-14 04:00:00,4011.92,0.025099999999999997,0.02535,0.02488,0.02528,0.0007175042262358633,False,False,False,False,False,1.0,0.02528,6.0,0.02607,0.0828227681676084,0.007171314741035939
2021-01-14 05:00:00,1188.58,0.02528,0.0254,0.02506,0.02522,0.0006986290149240701,False,False,False,False,False,1.0,0.02528,5.0,0.02607,0.0828227681676084,-0.002373417721519
2021-01-14 06:00:00,1680.66,0.02522,0.02557,0.02499,0.02528,0.0006926975641778667,False,False,False,False,False,1.0,0.02528,6.0,0.02607,0.0828227681676084,0.0023790642347343294
2021-01-14 07:00:00,2666.78,0.02528,0.02591,0.02525,0.02566,0.0006910626859689732,False,False,False,False,False,1.0,0.02566,6.0,0.02607,0.0828227681676084,0.015031645569620222
2021-01-14 08:00:00,3417.45,0.02566,0.02586,0.02528,0.02537,0.0006855095516705246,False,False,False,False,False,2.0,0.02537,1.0,0.02607,0.0828227681676084,-0.01130163678877627
2021-01-14 09:00:00,3572.32,0.02537,0.02549,0.02495,0.02523,0.0006782340740869984,False,False,False,False,False,2.0,0.02523,1.0,0.02607,0.0828227681676084,-0.00551832873472613
2021-01-14 10:00:00,3438.18,0.025230000000000002,0.02573,0.02471,0.02522,0.0006953223703826484,False,False,False,False,False,2.0,0.02522,1.0,0.02607,0.0828227681676084,-0.00039635354736422546
